Time(h:m:s),Product_Name,Device_ID,Packet_Name,Packet_ID,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
18:49:5.172411,Reach Alpha,5,POSITION,3,0.0418369323015213
18:49:5.172856,Reach Alpha,1,POSITION,3,1.3033453226089478
18:49:5.246587,Reach Alpha,5,KM_END_POS,161,-35.13652038574219,-1.472121238708496,109.22755432128906,0.042182594537734985,6.219832420349121,0.827720046043396
18:49:5.246887,Reach Alpha,5,POSITION,3,0.0418369323015213
18:49:5.268185,Reach Alpha,3,POSITION,3,0.02641323395073414
18:49:5.353037,Reach Alpha,3,POSITION,3,0.026449186727404594
18:49:5.365052,Reach Alpha,1,POSITION,3,1.3033453226089478
18:49:5.365322,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:5.474371,Reach Alpha,5,POSITION,3,0.04182494804263115
18:49:5.474715,Reach Alpha,4,POSITION,3,1.534508228302002
18:49:5.474952,Reach Alpha,1,POSITION,3,1.3039003610610962
18:49:5.569304,Reach Alpha,3,POSITION,3,0.02642521820962429
18:49:5.569819,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:5.672083,Reach Alpha,5,KM_END_POS,161,-35.13628387451172,-1.47210693359375,109.22265625,0.04218260571360588,6.219856262207031,0.8276960849761963
18:49:5.6725200000000005,Reach Alpha,5,POSITION,3,0.041860900819301605
18:49:5.672781,Reach Alpha,1,POSITION,3,1.3035303354263306
18:49:5.672952,Reach Alpha,2,POSITION,3,1.2963097095489502
18:49:5.77255,Reach Alpha,5,POSITION,3,0.0418369323015213
18:49:5.772815,Reach Alpha,3,POSITION,3,0.026437202468514442
18:49:5.887243,Reach Alpha,3,POSITION,3,0.02641323395073414
18:49:5.887531,Reach Alpha,1,POSITION,3,1.3037153482437134
18:49:5.887871,Reach Alpha,2,POSITION,3,1.2963815927505493
18:49:5.9741610000000005,Reach Alpha,5,KM_END_POS,161,-35.13652038574219,-1.472121238708496,109.22755432128906,0.04218260571360588,6.219832420349121,0.8276960849761963
18:49:5.974511,Reach Alpha,5,POSITION,3,0.0418369323015213
18:49:5.974751,Reach Alpha,4,POSITION,3,1.5345321893692017
18:49:6.082995,Reach Alpha,3,POSITION,3,0.02642521820962429
